Date,DAA Asset Selection Only,DAA With Trend,Momentum,Value,Size,Market
2006-10-31,0.03922,0.03663425,0.0383,0.0449,0.0586,0.0364
2006-11-30,0.02676,0.028414,0.0237,0.0186,0.0248,0.0213
2006-12-29,0.00722,0.00542925,0.0096,0.0332,0.0116,0.0127
2007-01-31,0.02236,0.022914,0.0229,0.0178,0.0146,0.0184
2007-02-28,-0.00516,-0.002874,-0.0228,-0.0144,-0.0054,-0.0158
2007-03-30,0.01122,0.006536333,0.0235,0.0109,0.0085,0.0111
2007-04-30,0.03958,0.030582,0.0349,0.0311,0.0167,0.0393
2007-05-31,0.03762,0.027481333,0.0388,0.0402,0.0308,0.0365
2007-06-29,-0.01394,-0.017117667,-0.0154,-0.0207,-0.0058,-0.0156
2007-07-31,-0.020733333,-0.021486667,-0.0252,-0.0552,-0.0671,-0.0333
2007-08-31,0.013433333,0.018861667,0.0187,-0.0026,0.0076,0.0134
2007-09-28,0.053833333,0.04671,0.0549,0.0301,0.0124,0.0354
2007-10-31,0.029933333,0.029291667,0.0415,0.0097,0.016,0.0212
2007-11-30,-0.052133333,-0.053796667,-0.0430,-0.0536,-0.0827,-0.0449
2007-12-31,-0.0009,-0.0064025,0.0193,-0.0046,-0.0055,-0.006
2008-01-31,-0.08114,-0.012938,-0.0896,-0.043,-0.0751,-0.0615
2008-02-29,-0.02352,-0.005919,-0.0095,-0.0451,-0.0353,-0.0296
2008-03-31,-0.01332,-0.002439,0.0045,-0.0091,-0.0053,-0.0076
2008-04-30,0.060433333,0.015976667,0.0552,0.0479,0.0208,0.0478
2008-05-30,0.040966667,0.00691,0.0329,0.0194,0.0418,0.0204
2008-06-30,-0.0712,-0.022803333,-0.0530,-0.1067,-0.0858,-0.0827
2008-07-31,-0.017514286,-0.000812857,-0.0349,0.0678,0.044,-0.0062
2008-08-29,0.013914286,0.010269524,0.0042,0.0202,0.0382,0.0166
2008-09-30,-0.112471429,-0.036830952,-0.0942,-0.0291,-0.0801,-0.0909
2008-10-31,-0.1928,-0.0675,-0.1537,-0.2179,-0.2092,-0.1715
2008-11-28,-0.09512,-0.011144,-0.0605,-0.1531,-0.1298,-0.0783
2008-12-31,0.03378,0.032131,0.0074,0.0199,0.0496,0.0174
2009-01-30,-0.07445,-0.02339,-0.0776,-0.1831,-0.108,-0.0812
2009-02-27,-0.0915125,-0.0316325,-0.0875,-0.1616,-0.1231,-0.1009
2009-03-31,0.0883,0.0338,0.0695,0.1288,0.0957,0.0897
2009-04-30,0.14575,0.040125,0.0428,0.1765,0.1644,0.102
2009-05-29,0.044133333,0.018746667,0.0245,0.0485,0.0415,0.0521
2009-06-30,0.0074,0.006875,0.0189,0.0038,0.037,0.0044
2009-07-31,0.085357143,0.075027143,0.0619,0.1063,0.1046,0.0773
2009-08-31,0.032757143,0.028074643,0.0170,0.096,0.0438,0.0334
2009-09-30,0.058628571,0.050286071,0.0348,0.0501,0.0717,0.0409
2009-10-30,-0.04505,-0.03914,-0.0202,-0.07,-0.0822,-0.0259
2009-11-30,0.04205,0.0437375,0.0545,0.0397,0.0239,0.0556
2009-12-31,0.059333333,0.050259167,0.0495,0.0309,0.0885,0.0276
2010-01-29,-0.034342857,-0.029555357,-0.0631,-0.0403,-0.0311,-0.0336
2010-02-26,0.042428571,0.034871071,0.0602,0.0584,0.0502,0.034
2010-03-31,0.069171429,0.059863929,0.0966,0.0797,0.0827,0.0632
2010-04-30,0.038628571,0.033303571,0.0481,0.0312,0.0745,0.0201
2010-05-28,-0.075242857,-0.064865357,-0.0841,-0.0841,-0.0811,-0.0788
